Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
Syrian Arab Republic,2006,Developing,123,8,0.97,122.6523334,83,517,48.5,10,83,3.78,8,0.1,1762.24617,18914977,6.4,6.3,0.636,11.4,0
Croatia,2006,Developed,113,0,11.83,1555.651986,,1,58.1,0,96,6.95,96,0.1,11363.41845,444,1.8,1.8,0.783,13.9,1
Montenegro,2007,Developing,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,5957.145693,615875,2.1,2.2,0.762,13.6,2
Bahrain,2014,Developing,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,,6.1,6,0.82,14.5,3
Kenya,2000,Developing,428,77,1.51,0.681685555,,21002,14.4,121,8,4.68,82,18.1,43.9797132,3145483,9.2,9.1,0.448,8.4,4
Chad,2008,Developing,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6,5
Solomon Islands,2005,Developing,24,0,0.9,25.31155956,83,0,42.1,0,9,7.83,89,0.1,88.874858,469885,1.3,1.3,0.465,8.3,6
Peru,2008,Developing,138,11,4.85,58.4989742,93,1,5.8,14,93,4.73,93,0.3,428.87811,2864198,1.2,1.2,0.7,13.2,7
Bosnia and Herzegovina,2014,Developing,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662,2.4,2.4,0.742,14.2,8
Swaziland,2011,Developing,438,2,5.2,735.7090978,91,0,3.2,3,85,8.61,91,15.7,3934.27325,1225258,5.1,5.2,0.526,11.2,9
Cameroon,2000,Developing,394,62,3.91,4.720593531,,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,7.7,7.8,0.433,6.9,10
Côte d'Ivoire,2015,Developing,397,57,,0,83,65,28,79,81,,83,1.9,,,5.5,5.5,,,11
Guinea,2011,Developing,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4,12
Maldives,2006,Developing,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,12,13
Uzbekistan,2013,Developing,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,197.551233,32432,3,3.1,0.681,12,14
Haiti,2009,Developing,251,16,5.85,41.30079452,,0,43,21,65,6.68,65,2,668.297646,985287,4.1,4.1,0.466,8.5,15
Madagascar,2000,Developing,283,44,1.16,35.66125056,,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,8,16
Germany,2004,Developed,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626,1.1,1.1,0.877,16.4,17
Dominican Republic,2000,Developing,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,3.8,3.7,0.651,12.2,18
Norway,2001,Developed,82,0,5.49,6356.827282,,4,54,0,91,8.65,91,0.1,38549.58934,4513751,0.8,0.7,0.917,17.5,19
Netherlands,2004,Developed,77,1,9.56,5170.130703,,11,55,1,98,8.52,98,0.1,39954.64222,16281779,1,1,0.885,16.5,20
New Zealand,2011,Developed,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,0.3,0.3,0.901,19.7,21
Nicaragua,2009,Developing,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581,1.9,1.8,0.613,11.3,22
Micronesia (Federated States of),2001,Developing,183,0,2.82,0,81,0,62,0,79,8.58,75,0.1,,,0.3,0.2,0.604,10.1,23
Belize,2015,Developing,175,0,,0,94,0,5.9,0,94,,94,0.2,4849.997495,359288,3.5,3.4,0.706,12.8,24
Dominican Republic,2004,Developing,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,12.5,25
Sierra Leone,2015,Developing,413,22,,0,86,607,24.4,30,86,,86,0.5,587.538233,723725,7.4,7.3,0.431,9.5,26
Bhutan,2007,Developing,238,1,0.16,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,10.1,27
Norway,2013,Developed,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.8,0.7,0.942,17.5,28
Nicaragua,2014,Developing,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6,29
Philippines,2005,Developing,223,65,4.22,105.7306982,49,118,2.1,84,9,3.91,89,0.1,1194.697155,86274237,1,9.7,0.642,11.6,30
Georgia,2007,Developing,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,2.7,2.9,0.722,12.5,31
Bosnia and Herzegovina,2004,Developing,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3,32
Honduras,2004,Developing,165,5,3.02,188.2499208,93,0,42,7,94,7.89,94,1.2,1217.657961,724153,2.6,2.5,0.571,10.4,33
Luxembourg,2003,Developed,92,0,12.61,10111.38928,95,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,0.865,13.6,34
Mozambique,2001,Developing,48,90,2.09,37.82511936,25,7085,16.9,132,72,5.64,73,13.4,256.4414872,18588758,4.1,4,0.298,5.8,35
Uganda,2014,Developing,38,68,0.01,14.16770158,78,314,18.1,97,82,7.22,78,3.2,719.172669,38833338,5.7,5.6,0.483,10,36
Tonga,2000,Developing,158,0,1.24,40.49128897,93,0,65.5,0,91,4.75,91,0.1,263.27236,9882,0.1,0.1,0.676,13.7,37
Turkmenistan,2004,Developing,238,6,2.86,186.1013972,96,1,4,8,98,4.3,97,0.1,1453.917166,473398,3.4,3.4,0,10.3,38
Jordan,2007,Developing,12,4,0.6,373.2628643,98,41,59.3,4,98,8.35,98,0.1,2762.86354,6193191,3.8,3.8,0.736,13.6,39
Togo,2000,Developing,339,14,1.1,2.02964427,,3578,16.6,22,63,4.35,64,5.1,26.3932935,497367,9.4,9.3,0.425,9.3,40
Togo,2012,Developing,294,14,0.01,41.60027954,84,238,22.6,21,84,5.11,84,1.7,563.6894247,6859482,7,6.8,0.464,12,41
United Arab Emirates,2004,Developing,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,36161.1761,,5.2,4.9,0.813,12.4,42
Australia,2003,Developed,71,1,9.97,3829.550928,95,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6,43
Uruguay,2012,Developing,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,1592.6819,3396777,1.5,1.5,0.784,15.5,44
Central African Republic,2006,Developing,56,17,1.54,46.90117916,,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6,45
Italy,2002,Developed,72,2,9.25,2883.334911,95,9385,56.4,3,96,8.23,93,0.1,22196.5736,57597,0.5,0.5,0.836,15.2,46
Maldives,2007,Developing,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9,47
Burkina Faso,2013,Developing,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5,48
Bangladesh,2013,Developing,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10,49
Somalia,2002,Developing,348,47,0.01,0,,9559,18.6,77,4,,4,0.9,,,7.8,7.6,,,50
Saint Lucia,2000,Developing,183,0,11.69,0,,0,36.8,0,7,5.53,7,0.4,,,4.5,4.5,0,12.8,51
Greece,2009,Developing,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2,52
Republic of Korea,2007,Developing,77,2,9.05,0,91,194,28.2,2,91,5.99,91,0.1,,,1.5,1,,,53
Lebanon,2008,Developing,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1,54
Uganda,2011,Developing,347,76,10.22,94.49686776,82,3312,16.7,114,82,9.9,82,6.8,584.3962137,3593648,5.9,5.9,0.477,10.7,55
Lithuania,2012,Developed,176,0,15.14,1807.071336,93,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,0.83,16.5,56
Maldives,2008,Developing,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,11.8,57
Timor-Leste,2005,Developing,26,3,0.36,7.127144699,,203,13.5,3,55,1.5,55,0.1,478.331859,126484,12,11.9,0.492,10.6,58
Bangladesh,2011,Developing,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,9.4,59
United States of America,2007,Developed,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,,,0.7,0.6,,,60
Togo,2001,Developing,345,14,0.95,2.048574874,,1833,17.1,22,51,4.29,5,5.3,26.6394652,511177,9.2,9.1,0.426,9.4,61
Iran (Islamic Republic of),2011,Developing,93,22,0.03,0,99,73,54.8,25,99,7.12,99,0.1,,,7.9,8.1,0.745,13.1,62
Cabo Verde,2006,Developing,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795,8.3,8.3,0.596,11.9,63
